spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
portes_les_valence;AROMEIFS;2026-09-10T16:00;IFS;14.90;37.10;5.0;21.3;0.00;40.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T17:00;IFS;14.20;36.70;6.0;20.8;0.00;42.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T18:00;IFS;13.40;36.00;7.0;20.2;0.00;44.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T19:00;IFS;12.60;35.00;9.0;19.6;0.00;45.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T20:00;IFS;11.90;34.00;10.0;19.0;0.00;45.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T21:00;IFS;11.30;32.70;11.0;18.4;0.00;44.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T22:00;IFS;10.60;31.10;12.0;17.8;0.00;42.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T23:00;IFS;10.00;29.40;12.0;17.1;0.00;40.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T00:00;IFS;9.30;27.40;14.0;16.4;0.00;38.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T01:00;IFS;8.70;25.70;15.0;15.8;0.00;35.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T02:00;IFS;8.40;24.10;15.0;15.3;0.00;32.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T03:00;IFS;8.10;22.50;17.0;14.7;0.00;28.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T04:00;IFS;7.80;21.00;17.0;14.0;0.00;23.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T05:00;IFS;7.80;19.40;18.0;13.3;0.00;17.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T06:00;IFS;7.80;18.30;19.0;12.9;0.00;12.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T07:00;IFS;7.80;17.50;19.0;12.7;0.00;8.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T08:00;IFS;8.00;17.30;18.0;13.0;0.00;6.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T09:00;IFS;8.30;18.10;17.0;14.0;0.00;6.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T10:00;IFS;8.90;19.60;14.0;15.7;0.00;9.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T11:00;IFS;9.60;21.60;12.0;17.7;0.00;13.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T12:00;IFS;10.30;23.70;10.0;19.6;0.00;16.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T13:00;IFS;10.70;25.50;9.0;21.3;0.00;19.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T14:00;IFS;10.90;26.60;10.0;22.3;0.00;20.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T15:00;IFS;10.80;27.20;11.0;22.6;0.00;19.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T16:00;IFS;10.30;27.60;15.0;22.4;0.00;16.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T17:00;IFS;9.90;27.60;19.0;22.0;0.00;12.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T18:00;IFS;9.30;27.40;24.0;21.3;0.00;8.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T19:00;IFS;8.70;27.00;29.0;20.6;0.00;4.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T20:00;IFS;8.30;26.20;31.0;19.9;0.00;2.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T21:00;IFS;7.70;25.10;31.0;19.2;0.00;1.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T22:00;IFS;7.10;23.50;29.0;18.3;0.00;0.0;IFS
portes_les_valence;AROMEIFS;2026-09-11T23:00;IFS;6.40;21.80;25.0;17.3;0.00;0.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T00:00;IFS;5.80;19.80;20.0;16.4;0.00;0.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T01:00;IFS;5.30;18.10;15.0;15.6;0.00;0.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T02:00;IFS;5.00;16.50;11.0;15.0;0.00;0.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T03:00;IFS;4.70;15.20;11.0;14.5;0.00;1.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T04:00;IFS;4.30;13.60;13.0;14.1;0.00;2.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T05:00;IFS;4.00;12.10;18.0;13.8;0.00;3.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T06:00;IFS;3.90;10.90;23.0;13.6;0.00;5.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T07:00;IFS;3.90;10.30;27.0;13.8;0.00;6.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T08:00;IFS;4.20;10.30;28.0;14.4;0.00;8.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T09:00;IFS;4.70;11.30;26.0;15.6;0.00;10.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T10:00;IFS;5.50;13.00;22.0;17.4;0.00;12.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T11:00;IFS;6.60;15.40;18.0;19.6;0.00;14.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T12:00;IFS;7.70;17.70;15.0;21.7;0.00;16.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T13:00;IFS;8.60;20.00;14.0;23.5;0.00;18.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T14:00;IFS;9.20;21.80;13.0;24.5;0.00;20.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T15:00;IFS;9.50;23.10;14.0;24.8;0.00;21.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T16:00;IFS;9.60;24.50;15.0;24.6;0.00;22.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T17:00;IFS;9.60;25.70;17.0;24.1;0.00;23.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T18:00;IFS;9.40;26.60;19.0;23.3;0.00;23.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T19:00;IFS;9.10;27.00;21.0;22.5;0.00;24.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T20:00;IFS;8.90;27.00;21.0;21.7;0.00;25.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T21:00;IFS;8.40;26.20;21.0;21.0;0.00;27.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T22:00;IFS;7.80;24.90;20.0;20.1;0.00;29.0;IFS
portes_les_valence;AROMEIFS;2026-09-12T23:00;IFS;7.10;23.30;18.0;19.1;0.00;31.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T00:00;IFS;6.30;21.40;17.0;18.2;0.00;33.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T01:00;IFS;5.60;19.40;14.0;17.3;0.00;34.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T02:00;IFS;5.10;17.90;12.0;16.6;0.00;35.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T03:00;IFS;4.70;16.50;9.0;15.9;0.00;34.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T04:00;IFS;4.40;15.00;8.0;15.0;0.00;33.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T05:00;IFS;4.20;13.60;5.0;14.3;0.00;31.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T06:00;IFS;4.00;12.20;4.0;13.8;0.00;29.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T07:00;IFS;3.80;11.30;3.0;13.7;0.00;27.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T08:00;IFS;3.50;10.50;3.0;14.1;0.00;25.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T09:00;IFS;3.00;10.30;7.0;15.4;0.00;23.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T10:00;IFS;2.60;10.30;18.0;17.4;0.00;20.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T11:00;IFS;2.20;10.70;36.0;19.9;0.00;17.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T12:00;IFS;2.00;11.10;55.0;22.3;0.00;15.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T13:00;IFS;2.00;11.70;67.0;24.3;0.00;15.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T14:00;IFS;1.80;12.20;72.0;25.5;0.00;17.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T15:00;IFS;1.50;12.80;58.0;25.8;0.10;23.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T16:00;IFS;1.30;13.80;13.0;25.6;0.10;33.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T17:00;IFS;2.10;14.80;338.0;24.9;0.10;45.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T18:00;IFS;3.20;15.60;325.0;24.0;0.10;56.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T19:00;IFS;4.10;16.10;321.0;23.1;0.10;64.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T20:00;IFS;4.70;16.30;318.0;22.2;0.10;66.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T21:00;IFS;4.60;15.90;318.0;21.4;0.20;60.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T22:00;IFS;4.10;15.00;319.0;20.5;0.20;48.0;IFS
portes_les_valence;AROMEIFS;2026-09-13T23:00;IFS;3.40;14.00;320.0;19.5;0.20;33.0;IFS
roche_de_glun;AROMEIFS;2026-09-04T00:00;AROMEHD;3.60;9.70;319.0;23.0;0.00;25.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T01:00;AROMEHD;3.60;6.80;324.0;22.5;0.00;24.2;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T02:00;AROMEHD;4.60;8.20;310.0;21.8;0.00;2.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T03:00;AROMEHD;3.80;8.60;325.0;21.7;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T04:00;AROMEHD;4.10;8.40;335.0;21.4;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T05:00;AROMEHD;3.00;7.80;11.0;20.1;0.00;25.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T06:00;AROMEHD;3.40;5.40;13.0;19.5;0.00;25.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T07:00;AROMEHD;3.50;5.40;6.0;19.2;0.00;17.2;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T08:00;AROMEHD;3.50;6.00;27.0;19.4;0.00;2.8;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T09:00;AROMEHD;3.40;6.60;24.0;21.3;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T10:00;AROMEHD;4.40;9.10;347.0;24.0;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T11:00;AROMEHD;4.70;10.90;360.0;26.7;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T12:00;AROMEHD;3.70;11.50;354.0;28.3;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T13:00;AROMEHD;1.40;9.10;34.0;30.2;0.00;0.8;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T14:00;AROMEHD;1.00;5.80;127.0;32.4;0.00;22.5;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T15:00;AROMEHD;1.70;8.40;159.0;33.9;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T16:00;AROMEHD;4.10;10.30;183.0;35.1;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T17:00;AROMEHD;3.80;10.30;165.0;35.6;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T18:00;AROMEHD;5.10;10.90;171.0;35.4;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T19:00;AROMEHD;4.30;11.10;175.0;34.5;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T20:00;AROMEHD;3.40;8.40;193.0;32.3;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T21:00;AROMEHD;2.60;6.20;189.0;29.5;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T22:00;AROMEHD;3.30;5.60;180.0;27.6;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-04T23:00;AROMEHD;2.90;9.50;184.0;26.5;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T00:00;AROMEHD;1.80;4.30;174.0;25.0;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T01:00;AROMEHD;1.20;2.50;141.0;23.8;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T02:00;AROMEHD;1.40;1.20;16.0;22.5;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T03:00;AROMEHD;1.40;1.40;344.0;21.4;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T04:00;AROMEHD;1.20;2.30;51.0;20.9;0.00;2.2;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T05:00;AROMEHD;1.40;1.60;16.0;20.0;0.00;21.8;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T06:00;AROMEHD;1.30;3.10;27.0;19.9;0.00;24.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T07:00;AROMEHD;2.50;2.70;72.0;19.4;0.00;4.2;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T08:00;AROMEHD;4.00;5.20;321.0;20.8;0.00;25.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T09:00;AROMEHD;3.60;8.70;347.0;23.7;0.00;10.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T10:00;AROMEHD;5.40;12.10;347.0;25.8;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T11:00;AROMEHD;6.50;14.40;344.0;27.6;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T12:00;AROMEHD;6.40;14.80;346.0;29.4;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T13:00;AROMEHD;6.60;15.20;360.0;31.4;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T14:00;AROMEHD;6.60;15.70;15.0;32.5;0.00;24.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T15:00;AROMEHD;6.60;15.60;12.0;33.6;0.00;25.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T16:00;AROMEHD;6.80;15.60;3.0;34.3;0.00;22.5;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T17:00;AROMEHD;6.80;15.90;5.0;34.7;0.00;25.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T18:00;AROMEHD;7.50;16.30;10.0;34.6;0.00;0.2;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T19:00;AROMEHD;6.90;15.90;350.0;34.1;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T20:00;AROMEHD;4.80;15.00;21.0;32.1;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T21:00;AROMEHD;0.80;9.50;225.0;29.2;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T22:00;AROMEHD;3.60;6.40;319.0;27.5;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-05T23:00;AROMEHD;6.30;12.60;333.0;27.3;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T00:00;AROMEHD;6.90;14.60;331.0;27.0;0.00;10.5;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T01:00;AROMEHD;6.30;15.60;333.0;26.8;0.00;25.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T02:00;AROMEHD;5.30;13.60;332.0;25.9;0.00;25.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T03:00;AROMEHD;4.60;10.90;340.0;25.2;0.00;23.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T04:00;AROMEHD;4.10;9.10;343.0;24.0;0.00;2.8;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T05:00;AROMEHD;4.90;10.30;344.0;23.6;0.00;13.2;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T06:00;AROMEHD;4.90;9.90;344.0;23.2;0.00;25.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T07:00;AROMEHD;4.80;9.50;339.0;22.6;0.00;24.5;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T08:00;AROMEHD;5.00;10.50;339.0;22.8;0.00;21.8;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T09:00;AROMEHD;5.30;11.10;352.0;24.1;0.00;23.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T10:00;AROMEHD;5.90;12.60;351.0;25.9;0.00;15.5;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T11:00;AROMEHD;5.70;13.00;356.0;28.0;0.00;24.5;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T12:00;AROMEHD;4.50;12.40;358.0;30.3;0.00;18.8;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T13:00;AROMEHD;4.10;11.10;352.0;32.4;0.00;21.8;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T14:00;AROMEHD;3.30;11.10;360.0;34.3;0.00;5.5;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T15:00;AROMEHD;3.20;10.50;14.0;36.2;0.00;23.5;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T16:00;AROMEHD;4.30;11.50;3.0;37.4;0.00;4.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T17:00;AROMEHD;5.20;12.60;13.0;38.0;0.00;17.8;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T18:00;AROMEHD;5.70;12.80;80.0;37.7;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T19:00;AROMEHD;3.80;12.40;75.0;36.8;0.00;0.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T20:00;AROMEHD;0.80;8.40;45.0;34.3;0.00;2.0;AROMEHD
roche_de_glun;AROMEIFS;2026-09-06T21:00;ARPEGE;4.30;7.00;288.0;32.9;0.00;70.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-06T22:00;ARPEGE;13.40;21.60;180.0;30.9;0.00;77.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-06T23:00;ARPEGE;14.20;23.90;180.0;29.1;0.00;95.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T00:00;ARPEGE;12.80;23.30;182.0;28.5;0.00;77.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T01:00;ARPEGE;11.40;21.60;189.0;27.9;0.00;49.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T02:00;ARPEGE;10.80;19.40;197.0;27.3;0.00;24.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T03:00;ARPEGE;9.00;18.70;204.0;26.7;0.00;38.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T04:00;ARPEGE;9.10;15.90;204.0;26.4;0.00;8.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T05:00;ARPEGE;9.30;16.10;200.0;26.4;0.00;1.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T06:00;ARPEGE;7.60;15.70;198.0;26.3;0.00;8.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T07:00;ARPEGE;5.10;12.60;178.0;25.9;0.00;0.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T08:00;ARPEGE;4.90;8.20;162.0;25.4;0.00;38.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T09:00;ARPEGE;3.90;7.80;160.0;26.4;0.00;57.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T10:00;ARPEGE;3.20;7.80;166.0;27.9;0.00;53.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T11:00;ARPEGE;1.60;7.00;180.0;29.5;0.00;30.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T12:00;ARPEGE;3.30;9.10;140.0;31.8;0.00;62.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T13:00;ARPEGE;3.70;10.10;174.0;33.6;0.00;71.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T14:00;ARPEGE;3.10;10.10;158.0;35.0;0.00;91.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T15:00;ARPEGE;4.20;11.10;158.0;35.8;0.00;75.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T16:00;ARPEGE;4.70;12.10;171.0;36.8;0.00;83.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T17:00;ARPEGE;5.90;13.40;169.0;37.1;0.00;95.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T18:00;ARPEGE;7.00;13.40;182.0;36.8;0.00;100.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T19:00;ARPEGE;8.60;15.70;218.0;36.0;0.00;100.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T20:00;ARPEGE;3.20;15.60;227.0;34.4;0.00;15.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T21:00;ARPEGE;2.00;4.30;209.0;32.5;0.00;8.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T22:00;ARPEGE;2.30;2.10;275.0;30.8;0.00;42.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-07T23:00;ARPEGE;8.70;14.80;339.0;30.4;0.00;14.0;ARPEGE
roche_de_glun;AROMEIFS;2026-09-08T00:00;IFS;2.70;7.20;319.0;24.2;0.00;0.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T01:00;IFS;2.50;5.80;309.0;23.8;0.00;2.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T02:00;IFS;5.40;11.10;331.0;24.3;0.00;7.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T03:00;IFS;5.30;11.90;339.0;23.5;0.00;7.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T04:00;IFS;3.70;10.90;342.0;22.7;0.00;63.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T05:00;IFS;2.80;8.00;338.0;21.8;0.00;100.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T06:00;IFS;2.40;6.00;331.0;21.2;0.00;46.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T07:00;IFS;2.20;5.40;322.0;20.4;0.00;23.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T08:00;IFS;3.00;5.80;333.0;20.9;0.00;20.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T09:00;IFS;3.80;8.00;342.0;22.5;0.00;9.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T10:00;IFS;5.00;11.30;350.0;25.0;0.00;6.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T11:00;IFS;5.30;13.60;355.0;27.3;0.00;12.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T12:00;IFS;3.80;14.00;3.0;29.0;0.00;34.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T13:00;IFS;1.80;13.40;34.0;30.5;0.00;66.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T14:00;IFS;1.70;13.40;128.0;31.8;0.00;87.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T15:00;IFS;4.00;15.00;163.0;32.8;0.00;86.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T16:00;IFS;6.60;16.90;174.0;33.6;0.00;73.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T17:00;IFS;8.20;18.50;179.0;33.8;0.00;67.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T18:00;IFS;7.60;19.00;181.0;33.4;0.10;75.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T19:00;IFS;5.90;19.00;186.0;32.5;0.10;88.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T20:00;IFS;4.60;18.90;186.0;30.6;0.10;97.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T21:00;IFS;4.80;18.50;174.0;27.1;0.50;100.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T22:00;IFS;5.70;17.90;162.0;22.7;0.50;98.0;IFS
roche_de_glun;AROMEIFS;2026-09-08T23:00;IFS;5.80;16.90;155.0;19.6;0.50;94.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T00:00;IFS;3.90;15.20;152.0;18.8;0.10;83.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T01:00;IFS;1.00;13.00;143.0;19.2;0.10;68.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T02:00;IFS;1.50;11.50;333.0;19.4;0.10;61.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T03:00;IFS;3.00;10.90;324.0;19.1;0.10;70.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T04:00;IFS;4.00;10.70;317.0;18.6;0.10;87.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T05:00;IFS;4.90;11.10;317.0;18.2;0.10;100.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T06:00;IFS;5.70;12.10;325.0;17.7;1.10;100.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T07:00;IFS;6.60;13.20;335.0;17.2;1.10;100.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T08:00;IFS;7.40;14.60;341.0;16.9;1.10;100.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T09:00;IFS;7.90;15.60;344.0;17.0;1.20;100.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T10:00;IFS;8.20;16.30;346.0;17.2;1.20;100.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T11:00;IFS;8.80;17.90;350.0;17.8;1.20;100.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T12:00;IFS;10.10;20.60;354.0;18.9;0.00;98.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T13:00;IFS;11.60;23.90;358.0;20.2;0.00;95.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T14:00;IFS;12.60;26.20;0.0;21.3;0.00;94.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T15:00;IFS;12.70;27.00;2.0;21.8;0.00;98.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T16:00;IFS;12.50;26.80;4.0;22.0;0.00;100.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T17:00;IFS;12.00;26.40;5.0;21.9;0.00;99.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T18:00;IFS;11.60;26.20;6.0;21.4;0.00;75.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T19:00;IFS;11.00;26.00;6.0;20.7;0.00;41.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T20:00;IFS;10.70;25.50;5.0;19.9;0.00;16.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T21:00;IFS;10.70;24.50;359.0;19.1;0.00;8.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T22:00;IFS;10.90;23.50;352.0;18.2;0.00;8.0;IFS
roche_de_glun;AROMEIFS;2026-09-09T23:00;IFS;11.20;22.70;347.0;17.5;0.00;8.0;IFS
roche_de_glun;AROMEIFS;2026-09-10T00:00;IFS;11.30;22.50;347.0;16.9;0.00;6.0;IFS
