run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T08:00;3.4;7.4;233.0;23.5;0.0;10.0;0.0;0.0;10.0;10.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T08:00;3.4;7.4;233.0;23.5;0.0;10.0;0.0;0.0;10.0;10.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T09:00;2.9;7.2;220.0;24.3;0.0;7.0;0.0;0.0;7.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T09:00;2.9;7.2;220.0;24.3;0.0;7.0;0.0;0.0;7.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T09:00;2.9;7.2;220.0;24.3;0.0;7.0;0.0;0.0;7.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T10:00;2.7;6.8;199.0;25.6;0.0;3.0;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T10:00;2.7;6.8;199.0;25.6;0.0;3.0;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T10:00;2.7;6.8;199.0;25.6;0.0;3.0;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T11:00;2.9;6.4;182.0;26.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T11:00;2.9;6.4;182.0;26.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T11:00;2.9;6.4;182.0;26.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T12:00;3.4;6.0;175.0;28.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T12:00;3.4;6.0;175.0;28.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T12:00;3.4;6.0;175.0;28.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T13:00;3.9;5.8;173.0;29.5;0.0;2.0;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T13:00;3.9;5.8;173.0;29.5;0.0;2.0;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T13:00;3.9;5.8;173.0;29.5;0.0;2.0;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T14:00;4.5;6.0;170.0;30.5;0.0;3.0;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T14:00;4.5;6.0;170.0;30.5;0.0;3.0;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T14:00;4.5;6.0;170.0;30.5;0.0;3.0;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T15:00;5.8;7.0;167.0;31.2;0.0;2.0;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T15:00;5.8;7.0;167.0;31.2;0.0;2.0;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T15:00;5.8;7.0;167.0;31.2;0.0;2.0;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T16:00;7.0;8.2;165.0;31.6;0.0;1.0;0.0;0.0;1.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T16:00;7.0;8.2;165.0;31.6;0.0;1.0;0.0;0.0;1.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T16:00;7.0;8.2;165.0;31.6;0.0;1.0;0.0;0.0;1.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T17:00;7.0;9.1;160.0;31.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T17:00;7.0;9.1;160.0;31.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T17:00;7.0;9.1;160.0;31.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T18:00;4.9;9.1;137.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T18:00;4.9;9.1;137.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T18:00;4.9;9.1;137.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T19:00;4.4;8.9;77.0;30.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T19:00;4.4;8.9;77.0;30.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T19:00;4.4;8.9;77.0;30.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T20:00;6.0;8.6;45.0;29.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T20:00;6.0;8.6;45.0;29.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T20:00;6.0;8.6;45.0;29.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T21:00;5.7;8.4;24.0;28.5;0.0;17.0;0.0;0.0;17.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T21:00;5.7;8.4;24.0;28.5;0.0;17.0;0.0;0.0;17.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T21:00;5.7;8.4;24.0;28.5;0.0;17.0;0.0;0.0;17.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T22:00;5.1;8.2;355.0;27.8;0.0;41.0;0.0;0.0;41.0;41.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T22:00;5.1;8.2;355.0;27.8;0.0;41.0;0.0;0.0;41.0;41.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T22:00;5.1;8.2;355.0;27.8;0.0;41.0;0.0;0.0;41.0;41.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T23:00;5.4;8.0;332.0;27.3;0.0;55.0;0.0;0.0;55.0;55.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T23:00;5.4;8.0;332.0;27.3;0.0;55.0;0.0;0.0;55.0;55.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T23:00;5.4;8.0;332.0;27.3;0.0;55.0;0.0;0.0;55.0;55.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T00:00;5.4;8.0;330.0;27.1;0.0;52.0;0.0;0.0;52.0;52.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T00:00;5.4;8.0;330.0;27.1;0.0;52.0;0.0;0.0;52.0;52.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T00:00;5.4;8.0;330.0;27.1;0.0;52.0;0.0;0.0;52.0;52.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T01:00;4.9;8.0;337.0;27.1;0.0;39.0;0.0;0.0;39.0;39.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T01:00;4.9;8.0;337.0;27.1;0.0;39.0;0.0;0.0;39.0;39.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T01:00;4.9;8.0;337.0;27.1;0.0;39.0;0.0;0.0;39.0;39.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T02:00;4.2;7.8;338.0;27.0;0.0;27.0;0.0;0.0;27.0;27.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T02:00;4.2;7.8;338.0;27.0;0.0;27.0;0.0;0.0;27.0;27.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T02:00;4.2;7.8;338.0;27.0;0.0;27.0;0.0;0.0;27.0;27.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T03:00;3.1;7.4;324.0;26.6;0.0;17.0;0.0;0.0;17.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T03:00;3.1;7.4;324.0;26.6;0.0;17.0;0.0;0.0;17.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T03:00;3.1;7.4;324.0;26.6;0.0;17.0;0.0;0.0;17.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T04:00;2.6;7.0;287.0;26.2;0.0;7.0;0.0;0.0;7.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T04:00;2.6;7.0;287.0;26.2;0.0;7.0;0.0;0.0;7.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T04:00;2.6;7.0;287.0;26.2;0.0;7.0;0.0;0.0;7.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T05:00;3.1;6.6;259.0;25.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T05:00;3.1;6.6;259.0;25.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T05:00;3.1;6.6;259.0;25.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T06:00;3.5;6.4;251.0;24.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T06:00;3.5;6.4;251.0;24.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T06:00;3.5;6.4;251.0;24.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T07:00;3.8;6.4;249.0;24.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T07:00;3.8;6.4;249.0;24.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T07:00;3.8;6.4;249.0;24.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T08:00;4.0;6.6;245.0;23.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T08:00;4.0;6.6;245.0;23.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T08:00;4.0;6.6;245.0;23.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T09:00;4.1;6.8;240.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T09:00;4.1;6.8;240.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T09:00;4.1;6.8;240.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T10:00;4.3;7.2;234.0;26.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T10:00;4.3;7.2;234.0;26.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T10:00;4.3;7.2;234.0;26.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T11:00;4.9;8.0;224.0;28.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T11:00;4.9;8.0;224.0;28.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T11:00;4.9;8.0;224.0;28.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T12:00;8.5;11.1;204.0;29.1;0.0;17.0;0.0;0.0;17.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T12:00;8.5;11.1;204.0;29.1;0.0;17.0;0.0;0.0;17.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T12:00;8.5;11.1;204.0;29.1;0.0;17.0;0.0;0.0;17.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T13:00;9.7;12.2;199.0;30.4;0.0;21.0;0.0;0.0;21.0;21.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T13:00;9.7;12.2;199.0;30.4;0.0;21.0;0.0;0.0;21.0;21.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T13:00;9.7;12.2;199.0;30.4;0.0;21.0;0.0;0.0;21.0;21.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T14:00;10.5;13.0;197.0;31.3;0.0;23.0;0.0;0.0;23.0;23.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T14:00;10.5;13.0;197.0;31.3;0.0;23.0;0.0;0.0;23.0;23.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T14:00;10.5;13.0;197.0;31.3;0.0;23.0;0.0;0.0;23.0;23.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T15:00;10.9;13.4;196.0;31.6;0.0;21.0;0.0;0.0;21.0;21.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T15:00;10.9;13.4;196.0;31.6;0.0;21.0;0.0;0.0;21.0;21.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T15:00;10.9;13.4;196.0;31.6;0.0;21.0;0.0;0.0;21.0;21.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T16:00;11.1;13.6;195.0;31.6;0.0;17.0;0.0;0.0;17.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T16:00;11.1;13.6;195.0;31.6;0.0;17.0;0.0;0.0;17.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T16:00;11.1;13.6;195.0;31.6;0.0;17.0;0.0;0.0;17.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T17:00;10.9;13.4;194.0;31.4;0.0;12.0;0.0;1.0;11.0;12.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T17:00;10.9;13.4;194.0;31.4;0.0;12.0;0.0;1.0;11.0;12.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T17:00;10.9;13.4;194.0;31.4;0.0;12.0;0.0;1.0;11.0;12.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T18:00;10.6;13.4;194.0;31.0;0.0;6.0;0.0;1.0;5.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T18:00;10.6;13.4;194.0;31.0;0.0;6.0;0.0;1.0;5.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T18:00;10.6;13.4;194.0;31.0;0.0;6.0;0.0;1.0;5.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T19:00;10.1;13.2;194.0;30.5;0.0;2.0;0.0;1.0;1.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T19:00;10.1;13.2;194.0;30.5;0.0;2.0;0.0;1.0;1.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T19:00;10.1;13.2;194.0;30.5;0.0;2.0;0.0;1.0;1.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T20:00;9.6;13.0;196.0;30.0;0.0;1.0;0.0;1.0;0.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T20:00;9.6;13.0;196.0;30.0;0.0;1.0;0.0;1.0;0.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T20:00;9.6;13.0;196.0;30.0;0.0;1.0;0.0;1.0;0.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T21:00;8.9;12.8;199.0;29.4;0.0;4.0;0.0;1.0;3.0;4.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T21:00;8.9;12.8;199.0;29.4;0.0;4.0;0.0;1.0;3.0;4.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T21:00;8.9;12.8;199.0;29.4;0.0;4.0;0.0;1.0;3.0;4.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T22:00;7.9;12.8;205.0;28.7;0.0;9.0;0.0;1.0;9.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T22:00;7.9;12.8;205.0;28.7;0.0;9.0;0.0;1.0;9.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T22:00;7.9;12.8;205.0;28.7;0.0;9.0;0.0;1.0;9.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-06T23:00;7.0;12.6;213.0;27.8;0.0;17.0;0.0;1.0;16.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-06T23:00;7.0;12.6;213.0;27.8;0.0;17.0;0.0;1.0;16.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-06T23:00;7.0;12.6;213.0;27.8;0.0;17.0;0.0;1.0;16.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-07T00:00;6.2;12.4;224.0;27.0;0.0;24.0;0.0;0.0;23.0;24.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-07T00:00;6.2;12.4;224.0;27.0;0.0;24.0;0.0;0.0;23.0;24.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-07T00:00;6.2;12.4;224.0;27.0;0.0;24.0;0.0;0.0;23.0;24.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-07T01:00;5.7;12.2;235.0;26.2;0.0;29.0;0.0;0.0;29.0;29.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-07T01:00;5.7;12.2;235.0;26.2;0.0;29.0;0.0;0.0;29.0;29.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-07T01:00;5.7;12.2;235.0;26.2;0.0;29.0;0.0;0.0;29.0;29.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-07T02:00;5.5;11.9;244.0;25.5;0.0;31.0;0.0;0.0;31.0;31.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-07T02:00;5.5;11.9;244.0;25.5;0.0;31.0;0.0;0.0;31.0;31.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-07T02:00;5.5;11.9;244.0;25.5;0.0;31.0;0.0;0.0;31.0;31.0
